"country_txt","iyear","Freq"
"Qatar",1992,0
"Republic of the Congo",1992,0
"Rhodesia",1992,0
"Romania",1992,1
"Russia",1992,21
"Rwanda",1992,18
"Saudi Arabia",1992,0
"Senegal",1992,15
"Serbia",1992,0
"Serbia-Montenegro",1992,0
"Seychelles",1992,0
"Sierra Leone",1992,4
"Singapore",1992,1
"Slovak Republic",1992,0
"Slovenia",1992,0
"Solomon Islands",1992,0
"Somalia",1992,21
"South Africa",1992,271
"South Korea",1992,3
"South Sudan",1992,0
"South Vietnam",1992,0
"South Yemen",1992,0
"Soviet Union",1992,0
"Spain",1992,72
"Sri Lanka",1992,103
"St. Kitts and Nevis",1992,0
"St. Lucia",1992,0
"Sudan",1992,7
"Suriname",1992,5
"Swaziland",1992,1
"Sweden",1992,12
"Switzerland",1992,6
"Syria",1992,0
"Taiwan",1992,20
"Tajikistan",1992,17
"Tanzania",1992,0
"Thailand",1992,25
"Togo",1992,27
"Trinidad and Tobago",1992,1
"Tunisia",1992,0
"Turkey",1992,514
"Turkmenistan",1992,0
"Uganda",1992,3
"Ukraine",1992,1
"United Arab Emirates",1992,1
"United Kingdom",1992,274
"United States",1992,32
"Uruguay",1992,11
"Uzbekistan",1992,2
"Vanuatu",1992,0
"Vatican City",1992,0
"Venezuela",1992,32
"Vietnam",1992,1
"Wallis and Futuna",1992,0
"West Bank and Gaza Strip",1992,119
"West Germany (FRG)",1992,0
"Western Sahara",1992,1
"Yemen",1992,25
"Yugoslavia",1992,12
"Zaire",1992,5
"Zambia",1992,0
"Zimbabwe",1992,1
"Afghanistan",1994,9
"Albania",1994,2
"Algeria",1994,227
"Andorra",1994,0
"Angola",1994,9
"Antigua and Barbuda",1994,0
"Argentina",1994,14
"Armenia",1994,4
"Australia",1994,9
"Austria",1994,5
"Azerbaijan",1994,11
"Bahamas",1994,0
"Bahrain",1994,1
"Bangladesh",1994,68
"Barbados",1994,0
"Belarus",1994,1
"Belgium",1994,5
"Belize",1994,0
"Benin",1994,3
"Bhutan",1994,0
"Bolivia",1994,8
"Bosnia-Herzegovina",1994,9
"Botswana",1994,0
"Brazil",1994,19
"Brunei",1994,0
"Bulgaria",1994,2
"Burkina Faso",1994,0
"Burundi",1994,16
"Cambodia",1994,39
"Cameroon",1994,6
"Canada",1994,4
"Central African Republic",1994,1
"Chad",1994,1
"Chile",1994,15
"China",1994,13
"Colombia",1994,201
"Comoros",1994,1
"Costa Rica",1994,1
"Croatia",1994,4
"Cuba",1994,9
"Cyprus",1994,6
"Czech Republic",1994,1
"Czechoslovakia",1994,0
"Democratic Republic of the Congo",1994,0
"Denmark",1994,0
"Djibouti",1994,2
"Dominica",1994,0
"Dominican Republic",1994,7
"East Germany (GDR)",1994,0
"East Timor",1994,0
"Ecuador",1994,6
"Egypt",1994,143
"El Salvador",1994,21
"Equatorial Guinea",1994,0
"Eritrea",1994,0
"Estonia",1994,6
"Ethiopia",1994,4
"Falkland Islands",1994,0
"Fiji",1994,0
"Finland",1994,1
"France",1994,97
"French Guiana",1994,0
"French Polynesia",1994,0
"Gabon",1994,1
"Gambia",1994,1
"Georgia",1994,18
"Germany",1994,79
"Ghana",1994,4
"Gibraltar",1994,0
"Greece",1994,42
"Grenada",1994,0
"Guadeloupe",1994,0
"Guatemala",1994,84
"Guinea",1994,2
"Guinea-Bissau",1994,0
"Guyana",1994,0
"Haiti",1994,27
"Honduras",1994,6
"Hong Kong",1994,4
"Hungary",1994,2
"Iceland",1994,0
"India",1994,107
"Indonesia",1994,5
"International",1994,0
"Iran",1994,43
"Iraq",1994,18
"Ireland",1994,10
"Israel",1994,55
"Italy",1994,18
"Ivory Coast",1994,2
"Jamaica",1994,2
"Japan",1994,9
"Jordan",1994,6
"Kazakhstan",1994,1
"Kenya",1994,5
"Kosovo",1994,0
"Kuwait",1994,2
"Kyrgyzstan",1994,0
"Laos",1994,1
"Latvia",1994,2
"Lebanon",1994,67
"Lesotho",1994,3
"Liberia",1994,3
"Libya",1994,0
"Lithuania",1994,0
"Luxembourg",1994,3
"Macau",1994,0
"Macedonia",1994,1
"Madagascar",1994,0
"Malawi",1994,0
"Malaysia",1994,0
"Maldives",1994,0
"Mali",1994,13
"Malta",1994,0
"Martinique",1994,0
"Mauritania",1994,0
"Mauritius",1994,0
"Mexico",1994,42
"Moldova",1994,1
"Montenegro",1994,0
"Morocco",1994,2
"Mozambique",1994,3
"Myanmar",1994,8
"Namibia",1994,1
"Nepal",1994,3
"Netherlands",1994,3
"New Caledonia",1994,0
"New Hebrides",1994,0
"New Zealand",1994,1
"Nicaragua",1994,19
"Niger",1994,8
"Nigeria",1994,8
"North Korea",1994,1
"North Yemen",1994,0
"Norway",1994,2
"Pakistan",1994,154
"Panama",1994,3
"Papua New Guinea",1994,3
"Paraguay",1994,2
"People's Republic of the Congo",1994,0
"Peru",1994,91
"Philippines",1994,72
"Poland",1994,4
"Portugal",1994,1
"Qatar",1994,0
"Republic of the Congo",1994,8
"Rhodesia",1994,0
"Romania",1994,0
"Russia",1994,47
"Rwanda",1994,33
"Saudi Arabia",1994,2
"Senegal",1994,2
"Serbia",1994,0
"Serbia-Montenegro",1994,0
"Seychelles",1994,0
"Sierra Leone",1994,22
"Singapore",1994,1
"Slovak Republic",1994,1
"Slovenia",1994,1
"Solomon Islands",1994,0
"Somalia",1994,57
"South Africa",1994,174
"South Korea",1994,2
"South Sudan",1994,0
"South Vietnam",1994,0
"South Yemen",1994,0
"Soviet Union",1994,0
"Spain",1994,55
"Sri Lanka",1994,35
"St. Kitts and Nevis",1994,0
"St. Lucia",1994,0
"Sudan",1994,5
"Suriname",1994,1
"Swaziland",1994,0
"Sweden",1994,1
"Switzerland",1994,0
"Syria",1994,0
"Taiwan",1994,5
"Tajikistan",1994,31
"Tanzania",1994,1
"Thailand",1994,24
"Togo",1994,13
"Trinidad and Tobago",1994,1
"Tunisia",1994,1
"Turkey",1994,300
"Turkmenistan",1994,0
"Uganda",1994,13
"Ukraine",1994,10
"United Arab Emirates",1994,0
"United Kingdom",1994,256
"United States",1994,56
"Uruguay",1994,4
"Uzbekistan",1994,0
"Vanuatu",1994,0
"Vatican City",1994,0
"Venezuela",1994,12
"Vietnam",1994,1
"Wallis and Futuna",1994,1
"West Bank and Gaza Strip",1994,165
"West Germany (FRG)",1994,0
"Western Sahara",1994,0
"Yemen",1994,19
"Yugoslavia",1994,1
"Zaire",1994,7
"Zambia",1994,0
"Zimbabwe",1994,1
"Afghanistan",1995,6
"Albania",1995,0
"Algeria",1995,185
"Andorra",1995,0
"Angola",1995,10
"Antigua and Barbuda",1995,0
"Argentina",1995,16
"Armenia",1995,1
"Australia",1995,5
"Austria",1995,12
"Azerbaijan",1995,2
"Bahamas",1995,0
"Bahrain",1995,8
"Bangladesh",1995,74
"Barbados",1995,0
"Belarus",1995,0
"Belgium",1995,1
"Belize",1995,0
"Benin",1995,1
"Bhutan",1995,0
"Bolivia",1995,2
"Bosnia-Herzegovina",1995,6
"Botswana",1995,1
"Brazil",1995,23
"Brunei",1995,0
"Bulgaria",1995,2
"Burkina Faso",1995,0
"Burundi",1995,83
"Cambodia",1995,56
"Cameroon",1995,2
"Canada",1995,5
"Central African Republic",1995,0
"Chad",1995,3
"Chile",1995,17
"China",1995,8
"Colombia",1995,123
"Comoros",1995,0
"Costa Rica",1995,0
"Croatia",1995,1
"Cuba",1995,0
"Cyprus",1995,3
"Czech Republic",1995,3
"Czechoslovakia",1995,0
"Democratic Republic of the Congo",1995,0
"Denmark",1995,6
"Djibouti",1995,2
"Dominica",1995,0
"Dominican Republic",1995,0
"East Germany (GDR)",1995,0
"East Timor",1995,0
"Ecuador",1995,6
"Egypt",1995,102
"El Salvador",1995,9
"Equatorial Guinea",1995,0
"Eritrea",1995,2
"Estonia",1995,2
"Ethiopia",1995,5
"Falkland Islands",1995,0
"Fiji",1995,0
"Finland",1995,1
"France",1995,71
"French Guiana",1995,0
"French Polynesia",1995,3
"Gabon",1995,0
"Gambia",1995,1
"Georgia",1995,17
"Germany",1995,147
"Ghana",1995,1
"Gibraltar",1995,0
"Greece",1995,8
"Grenada",1995,0
"Guadeloupe",1995,0
"Guatemala",1995,82
"Guinea",1995,0
"Guinea-Bissau",1995,0
"Guyana",1995,0
"Haiti",1995,34
"Honduras",1995,12
"Hong Kong",1995,1
"Hungary",1995,0
"Iceland",1995,0
"India",1995,179
"Indonesia",1995,24
"International",1995,0
"Iran",1995,8
"Iraq",1995,17
"Ireland",1995,3
"Israel",1995,13
"Italy",1995,1
"Ivory Coast",1995,7
"Jamaica",1995,1
"Japan",1995,20
"Jordan",1995,3
"Kazakhstan",1995,0
"Kenya",1995,4
"Kosovo",1995,0
"Kuwait",1995,0
"Kyrgyzstan",1995,0
"Laos",1995,0
"Latvia",1995,1
"Lebanon",1995,38
"Lesotho",1995,0
"Liberia",1995,0
"Libya",1995,1
"Lithuania",1995,2
"Luxembourg",1995,0
"Macau",1995,1
"Macedonia",1995,1
"Madagascar",1995,3
"Malawi",1995,0
"Malaysia",1995,0
"Maldives",1995,0
"Mali",1995,1
"Malta",1995,2
"Martinique",1995,0
"Mauritania",1995,0
"Mauritius",1995,0
"Mexico",1995,29
"Moldova",1995,0
"Montenegro",1995,0
"Morocco",1995,1
"Mozambique",1995,3
"Myanmar",1995,12
"Namibia",1995,0
"Nepal",1995,0
"Netherlands",1995,7
"New Caledonia",1995,0
"New Hebrides",1995,0
"New Zealand",1995,0
"Nicaragua",1995,18
"Niger",1995,2
"Nigeria",1995,1
"North Korea",1995,0
"North Yemen",1995,0
"Norway",1995,0
"Pakistan",1995,666
"Panama",1995,6
"Papua New Guinea",1995,10
"Paraguay",1995,12
"People's Republic of the Congo",1995,0
"Peru",1995,44
"Philippines",1995,63
"Poland",1995,4
"Portugal",1995,3
"Qatar",1995,0
"Republic of the Congo",1995,0
"Rhodesia",1995,0
"Romania",1995,1
"Russia",1995,37
"Rwanda",1995,17
"Saudi Arabia",1995,3
"Senegal",1995,8
"Serbia",1995,0
"Serbia-Montenegro",1995,0
"Seychelles",1995,0
"Sierra Leone",1995,14
"Singapore",1995,0
"Slovak Republic",1995,3
"Slovenia",1995,0
"Solomon Islands",1995,0
"Somalia",1995,13
"South Africa",1995,32
"South Korea",1995,4
"South Sudan",1995,0
"South Vietnam",1995,0
"South Yemen",1995,0
"Soviet Union",1995,0
"Spain",1995,44
"Sri Lanka",1995,126
"St. Kitts and Nevis",1995,2
"St. Lucia",1995,0
"Sudan",1995,4
"Suriname",1995,0
"Swaziland",1995,1
"Sweden",1995,1
"Switzerland",1995,5
"Syria",1995,0
"Taiwan",1995,4
"Tajikistan",1995,34
"Tanzania",1995,1
"Thailand",1995,12
"Togo",1995,1
"Trinidad and Tobago",1995,4
"Tunisia",1995,1
"Turkey",1995,133
"Turkmenistan",1995,0
"Uganda",1995,7
"Ukraine",1995,2
"United Arab Emirates",1995,2
"United Kingdom",1995,22
"United States",1995,60
"Uruguay",1995,1
"Uzbekistan",1995,1
"Vanuatu",1995,0
"Vatican City",1995,0
"Venezuela",1995,11
"Vietnam",1995,1
"Wallis and Futuna",1995,0
"West Bank and Gaza Strip",1995,67
"West Germany (FRG)",1995,0
"Western Sahara",1995,0
"Yemen",1995,8
"Yugoslavia",1995,3
"Zaire",1995,6
"Zambia",1995,1
"Zimbabwe",1995,2
"Afghanistan",1996,4
"Albania",1996,6
"Algeria",1996,129
"Andorra",1996,0
"Angola",1996,4
"Antigua and Barbuda",1996,0
"Argentina",1996,19
"Armenia",1996,1
"Australia",1996,5
"Austria",1996,4
"Azerbaijan",1996,2
"Bahamas",1996,0
"Bahrain",1996,16
"Bangladesh",1996,161
"Barbados",1996,0
"Belarus",1996,0
"Belgium",1996,0
"Belize",1996,0
"Benin",1996,2
"Bhutan",1996,0
"Bolivia",1996,1
"Bosnia-Herzegovina",1996,33
"Botswana",1996,0
"Brazil",1996,18
"Brunei",1996,0
"Bulgaria",1996,12
"Burkina Faso",1996,0
"Burundi",1996,35
"Cambodia",1996,33
"Cameroon",1996,0
"Canada",1996,1
"Central African Republic",1996,1
"Chad",1996,1
"Chile",1996,8
"China",1996,62
"Colombia",1996,409
"Comoros",1996,0
"Costa Rica",1996,1
"Croatia",1996,3
"Cuba",1996,1
"Cyprus",1996,10
"Czech Republic",1996,3
"Czechoslovakia",1996,0
"Democratic Republic of the Congo",1996,0
"Denmark",1996,0
"Djibouti",1996,0
"Dominica",1996,0
"Dominican Republic",1996,3
"East Germany (GDR)",1996,0
"East Timor",1996,0
"Ecuador",1996,5
"Egypt",1996,51
"El Salvador",1996,7
"Equatorial Guinea",1996,0
"Eritrea",1996,1
"Estonia",1996,1
"Ethiopia",1996,7
"Falkland Islands",1996,0
"Fiji",1996,0
"Finland",1996,0
"France",1996,270
"French Guiana",1996,2
"French Polynesia",1996,0
"Gabon",1996,1
"Gambia",1996,0
"Georgia",1996,3
"Germany",1996,52
"Ghana",1996,2
"Gibraltar",1996,0
"Greece",1996,20
"Grenada",1996,0
"Guadeloupe",1996,0
"Guatemala",1996,26
"Guinea",1996,1
"Guinea-Bissau",1996,0
"Guyana",1996,0
"Haiti",1996,27
"Honduras",1996,19
"Hong Kong",1996,3
"Hungary",1996,13
"Iceland",1996,0
"India",1996,211
"Indonesia",1996,65
"International",1996,0
"Iran",1996,3
"Iraq",1996,12
"Ireland",1996,1
"Israel",1996,19
"Italy",1996,8
"Ivory Coast",1996,2
"Jamaica",1996,1
"Japan",1996,8
"Jordan",1996,2
"Kazakhstan",1996,0
"Kenya",1996,3
"Kosovo",1996,0
"Kuwait",1996,0
"Kyrgyzstan",1996,5
"Laos",1996,1
"Latvia",1996,0
"Lebanon",1996,39
"Lesotho",1996,0
"Liberia",1996,1
"Libya",1996,4
"Lithuania",1996,3
"Luxembourg",1996,0
"Macau",1996,10
"Macedonia",1996,0
"Madagascar",1996,2
"Malawi",1996,0
"Malaysia",1996,0
"Maldives",1996,0
"Mali",1996,0
"Malta",1996,0
"Martinique",1996,0
"Mauritania",1996,1
"Mauritius",1996,0
"Mexico",1996,75
"Moldova",1996,2
"Montenegro",1996,0
"Morocco",1996,2
"Mozambique",1996,0
"Myanmar",1996,13
"Namibia",1996,0
"Nepal",1996,5
"Netherlands",1996,6
"New Caledonia",1996,0
"New Hebrides",1996,0
"New Zealand",1996,2
"Nicaragua",1996,26
"Niger",1996,1
"Nigeria",1996,11
"North Korea",1996,0
"North Yemen",1996,0
"Norway",1996,1
"Pakistan",1996,180
"Panama",1996,2
"Papua New Guinea",1996,10
"Paraguay",1996,0
"People's Republic of the Congo",1996,0
"Peru",1996,42
"Philippines",1996,61
"Poland",1996,6
"Portugal",1996,0
"Qatar",1996,1
"Republic of the Congo",1996,1
"Rhodesia",1996,0
"Romania",1996,0
"Russia",1996,66
"Rwanda",1996,15
"Saudi Arabia",1996,1
"Senegal",1996,0
"Serbia",1996,0
"Serbia-Montenegro",1996,0
"Seychelles",1996,0
"Sierra Leone",1996,5
"Singapore",1996,0
"Slovak Republic",1996,5
"Slovenia",1996,3
"Solomon Islands",1996,0
"Somalia",1996,16
"South Africa",1996,47
"South Korea",1996,1
"South Sudan",1996,0
"South Vietnam",1996,0
"South Yemen",1996,0
"Soviet Union",1996,0
"Spain",1996,63
"Sri Lanka",1996,176
"St. Kitts and Nevis",1996,0
"St. Lucia",1996,0
"Sudan",1996,10
"Suriname",1996,0
"Swaziland",1996,0
"Sweden",1996,1
"Switzerland",1996,4
"Syria",1996,2
"Taiwan",1996,5
"Tajikistan",1996,22
"Tanzania",1996,0
"Thailand",1996,19
"Togo",1996,1
"Trinidad and Tobago",1996,3
"Tunisia",1996,0
"Turkey",1996,54
"Turkmenistan",1996,0
"Uganda",1996,29
"Ukraine",1996,3
"United Arab Emirates",1996,0
"United Kingdom",1996,36
"United States",1996,35
"Uruguay",1996,1
"Uzbekistan",1996,0
"Vanuatu",1996,2
"Vatican City",1996,0
"Venezuela",1996,12
"Vietnam",1996,1
"Wallis and Futuna",1996,0
"West Bank and Gaza Strip",1996,30
"West Germany (FRG)",1996,0
"Western Sahara",1996,0
"Yemen",1996,8
"Yugoslavia",1996,16
"Zaire",1996,13
"Zambia",1996,4
"Zimbabwe",1996,0
"Afghanistan",1997,1
"Albania",1997,41
"Algeria",1997,344
"Andorra",1997,0
"Angola",1997,7
"Antigua and Barbuda",1997,0
"Argentina",1997,11
"Armenia",1997,0
"Australia",1997,4
"Austria",1997,1
"Azerbaijan",1997,1
"Bahamas",1997,2
"Bahrain",1997,11
"Bangladesh",1997,17
"Barbados",1997,0
"Belarus",1997,2
"Belgium",1997,2
"Belize",1997,0
"Benin",1997,0
"Bhutan",1997,0
"Bolivia",1997,4
"Bosnia-Herzegovina",1997,42
"Botswana",1997,0
"Brazil",1997,39
"Brunei",1997,0
"Bulgaria",1997,3
"Burkina Faso",1997,0
"Burundi",1997,79
"Cambodia",1997,18
"Cameroon",1997,0
"Canada",1997,2
"Central African Republic",1997,0
"Chad",1997,1
"Chile",1997,6
"China",1997,18
"Colombia",1997,598
"Comoros",1997,3
"Costa Rica",1997,1
"Croatia",1997,8
"Cuba",1997,14
"Cyprus",1997,0
"Czech Republic",1997,4
"Czechoslovakia",1997,0
"Democratic Republic of the Congo",1997,1
"Denmark",1997,0
"Djibouti",1997,1
"Dominica",1997,1
"Dominican Republic",1997,12
"East Germany (GDR)",1997,0
"East Timor",1997,0
"Ecuador",1997,4
"Egypt",1997,22
"El Salvador",1997,2
"Equatorial Guinea",1997,0
"Eritrea",1997,0
"Estonia",1997,0
"Ethiopia",1997,6
"Falkland Islands",1997,0
"Fiji",1997,0
"Finland",1997,0
"France",1997,130
"French Guiana",1997,2
"French Polynesia",1997,0
"Gabon",1997,1
"Gambia",1997,0
"Georgia",1997,6
"Germany",1997,12
"Ghana",1997,1
"Gibraltar",1997,0
"Greece",1997,21
"Grenada",1997,0
"Guadeloupe",1997,0
"Guatemala",1997,26
"Guinea",1997,0
"Guinea-Bissau",1997,0
"Guyana",1997,1
"Haiti",1997,16
"Honduras",1997,22
"Hong Kong",1997,0
"Hungary",1997,17
"Iceland",1997,0
"India",1997,193
"Indonesia",1997,28
"International",1997,0
"Iran",1997,2
"Iraq",1997,21
"Ireland",1997,4
"Israel",1997,13
"Italy",1997,8
"Ivory Coast",1997,1
"Jamaica",1997,8
"Japan",1997,5
"Jordan",1997,3
"Kazakhstan",1997,2
"Kenya",1997,17
"Kosovo",1997,0
"Kuwait",1997,2
"Kyrgyzstan",1997,0
"Laos",1997,0
"Latvia",1997,2
"Lebanon",1997,46
"Lesotho",1997,0
"Liberia",1997,0
"Libya",1997,0
"Lithuania",1997,1
"Luxembourg",1997,0
"Macau",1997,16
"Macedonia",1997,2
"Madagascar",1997,1
"Malawi",1997,0
"Malaysia",1997,0
"Maldives",1997,0
"Mali",1997,3
"Malta",1997,1
"Martinique",1997,0
"Mauritania",1997,0
"Mauritius",1997,0
"Mexico",1997,95
"Moldova",1997,1
"Montenegro",1997,0
"Morocco",1997,0
"Mozambique",1997,0
"Myanmar",1997,35
"Namibia",1997,0
"Nepal",1997,9
"Netherlands",1997,1
"New Caledonia",1997,0
"New Hebrides",1997,0
"New Zealand",1997,1
"Nicaragua",1997,7
"Niger",1997,3
"Nigeria",1997,20
"North Korea",1997,0
"North Yemen",1997,0
"Norway",1997,0
"Pakistan",1997,206
"Panama",1997,6
"Papua New Guinea",1997,2
"Paraguay",1997,6
"People's Republic of the Congo",1997,0
"Peru",1997,58
"Philippines",1997,57
"Poland",1997,3
"Portugal",1997,0
"Qatar",1997,0
"Republic of the Congo",1997,2
"Rhodesia",1997,0
"Romania",1997,0
"Russia",1997,77
"Rwanda",1997,33
"Saudi Arabia",1997,0
"Senegal",1997,26
"Serbia",1997,0
"Serbia-Montenegro",1997,0
"Seychelles",1997,0
"Sierra Leone",1997,3
"Singapore",1997,0
"Slovak Republic",1997,4
"Slovenia",1997,1
"Solomon Islands",1997,0
"Somalia",1997,19
"South Africa",1997,17
"South Korea",1997,0
"South Sudan",1997,0
"South Vietnam",1997,0
"South Yemen",1997,0
"Soviet Union",1997,0
"Spain",1997,86
"Sri Lanka",1997,64
"St. Kitts and Nevis",1997,0
"St. Lucia",1997,0
"Sudan",1997,3
"Suriname",1997,2
"Swaziland",1997,1
"Sweden",1997,4
"Switzerland",1997,1
"Syria",1997,1
"Taiwan",1997,1
"Tajikistan",1997,40
"Tanzania",1997,1
"Thailand",1997,20
"Togo",1997,0
"Trinidad and Tobago",1997,0
"Tunisia",1997,0
"Turkey",1997,44
"Turkmenistan",1997,0
"Uganda",1997,24
"Ukraine",1997,2
"United Arab Emirates",1997,0
"United Kingdom",1997,78
"United States",1997,40
"Uruguay",1997,2
"Uzbekistan",1997,0
"Vanuatu",1997,0
"Vatican City",1997,0
"Venezuela",1997,41
"Vietnam",1997,2
"Wallis and Futuna",1997,0
"West Bank and Gaza Strip",1997,22
"West Germany (FRG)",1997,0
"Western Sahara",1997,0
"Yemen",1997,19
"Yugoslavia",1997,38
"Zaire",1997,5
"Zambia",1997,0
"Zimbabwe",1997,0
"Afghanistan",1998,1
"Albania",1998,7
"Algeria",1998,151
"Andorra",1998,0
"Angola",1998,20
"Antigua and Barbuda",1998,0
"Argentina",1998,0
"Armenia",1998,2
"Australia",1998,6
"Austria",1998,1
"Azerbaijan",1998,0
"Bahamas",1998,0
"Bahrain",1998,0
"Bangladesh",1998,2
"Barbados",1998,0
"Belarus",1998,0
"Belgium",1998,3
"Belize",1998,0
"Benin",1998,0
"Bhutan",1998,0
"Bolivia",1998,0
"Bosnia-Herzegovina",1998,9
"Botswana",1998,0
"Brazil",1998,2
"Brunei",1998,0
"Bulgaria",1998,2
"Burkina Faso",1998,0
"Burundi",1998,13
"Cambodia",1998,7
"Cameroon",1998,1
"Canada",1998,4
"Central African Republic",1998,0
"Chad",1998,1
"Chile",1998,1
"China",1998,2
"Colombia",1998,94
"Comoros",1998,0
"Costa Rica",1998,0
"Croatia",1998,0
"Cuba",1998,0
"Cyprus",1998,1
"Czech Republic",1998,0
"Czechoslovakia",1998,0
"Democratic Republic of the Congo",1998,4
"Denmark",1998,0
"Djibouti",1998,0
"Dominica",1998,0
"Dominican Republic",1998,0
"East Germany (GDR)",1998,0
"East Timor",1998,0
"Ecuador",1998,3
"Egypt",1998,3
"El Salvador",1998,0
"Equatorial Guinea",1998,0
"Eritrea",1998,0
"Estonia",1998,0
"Ethiopia",1998,0
"Falkland Islands",1998,0
"Fiji",1998,0
"Finland",1998,0
"France",1998,12
"French Guiana",1998,0
"French Polynesia",1998,0
"Gabon",1998,0
"Gambia",1998,0
"Georgia",1998,12
"Germany",1998,6
"Ghana",1998,0
"Gibraltar",1998,0
"Greece",1998,28
"Grenada",1998,0
"Guadeloupe",1998,0
"Guatemala",1998,0
"Guinea",1998,0
"Guinea-Bissau",1998,0
"Guyana",1998,2
"Haiti",1998,1
"Honduras",1998,0
"Hong Kong",1998,0
"Hungary",1998,2
"Iceland",1998,0
"India",1998,61
"Indonesia",1998,3
"International",1998,0
"Iran",1998,5
"Iraq",1998,7
"Ireland",1998,3
"Israel",1998,14
"Italy",1998,6
"Ivory Coast",1998,0
"Jamaica",1998,0
"Japan",1998,1
"Jordan",1998,1
"Kazakhstan",1998,0
"Kenya",1998,2
"Kosovo",1998,0
"Kuwait",1998,0
"Kyrgyzstan",1998,0
"Laos",1998,0
"Latvia",1998,4
"Lebanon",1998,23
"Lesotho",1998,0
"Liberia",1998,0
"Libya",1998,0
"Lithuania",1998,0
"Luxembourg",1998,0
"Macau",1998,6
"Macedonia",1998,5
"Madagascar",1998,0
"Malawi",1998,0
"Malaysia",1998,0
"Maldives",1998,0
"Mali",1998,0
"Malta",1998,0
"Martinique",1998,0
"Mauritania",1998,0
"Mauritius",1998,0
"Mexico",1998,2
"Moldova",1998,0
"Montenegro",1998,0
"Morocco",1998,0
"Mozambique",1998,0
"Myanmar",1998,0
"Namibia",1998,0
"Nepal",1998,0
"Netherlands",1998,0
"New Caledonia",1998,0
"New Hebrides",1998,0
"New Zealand",1998,0
"Nicaragua",1998,0
"Niger",1998,0
"Nigeria",1998,2
"North Korea",1998,0
"North Yemen",1998,0
"Norway",1998,0
"Pakistan",1998,37
"Panama",1998,0
"Papua New Guinea",1998,0
"Paraguay",1998,0
"People's Republic of the Congo",1998,0
"Peru",1998,5
"Philippines",1998,18
"Poland",1998,2
"Portugal",1998,0
"Qatar",1998,0
"Republic of the Congo",1998,0
"Rhodesia",1998,0
"Romania",1998,0
"Russia",1998,26
"Rwanda",1998,9
"Saudi Arabia",1998,0
"Senegal",1998,1
"Serbia",1998,0
"Serbia-Montenegro",1998,0
"Seychelles",1998,0
"Sierra Leone",1998,7
"Singapore",1998,0
"Slovak Republic",1998,2
"Slovenia",1998,0
"Solomon Islands",1998,0
"Somalia",1998,1
"South Africa",1998,6
"South Korea",1998,0
"South Sudan",1998,0
"South Vietnam",1998,0
"South Yemen",1998,0
"Soviet Union",1998,0
"Spain",1998,17
"Sri Lanka",1998,35
"St. Kitts and Nevis",1998,0
"St. Lucia",1998,0
"Sudan",1998,0
"Suriname",1998,0
"Swaziland",1998,1
"Sweden",1998,0
"Switzerland",1998,1
"Syria",1998,1
"Taiwan",1998,0
"Tajikistan",1998,11
"Tanzania",1998,1
"Thailand",1998,4
"Togo",1998,0
"Trinidad and Tobago",1998,0
"Tunisia",1998,0
"Turkey",1998,23
"Turkmenistan",1998,0
"Uganda",1998,18
"Ukraine",1998,0
"United Arab Emirates",1998,0
"United Kingdom",1998,63
"United States",1998,30
"Uruguay",1998,0
"Uzbekistan",1998,0
"Vanuatu",1998,0
"Vatican City",1998,0
"Venezuela",1998,1
"Vietnam",1998,0
"Wallis and Futuna",1998,0
"West Bank and Gaza Strip",1998,12
"West Germany (FRG)",1998,0
"Western Sahara",1998,0
"Yemen",1998,7
"Yugoslavia",1998,46
"Zaire",1998,0
"Zambia",1998,0
"Zimbabwe",1998,0
"Afghanistan",1999,9
"Albania",1999,3
"Algeria",1999,106
"Andorra",1999,0
"Angola",1999,34
"Antigua and Barbuda",1999,0
"Argentina",1999,1
"Armenia",1999,2
"Australia",1999,0
"Austria",1999,0
"Azerbaijan",1999,0
"Bahamas",1999,0
"Bahrain",1999,0
"Bangladesh",1999,11
"Barbados",1999,0
"Belarus",1999,1
"Belgium",1999,2
"Belize",1999,0
"Benin",1999,0
"Bhutan",1999,0
"Bolivia",1999,0
"Bosnia-Herzegovina",1999,5
"Botswana",1999,0
"Brazil",1999,1
"Brunei",1999,0
"Bulgaria",1999,1
"Burkina Faso",1999,0
"Burundi",1999,13
"Cambodia",1999,8
"Cameroon",1999,0
"Canada",1999,2
"Central African Republic",1999,0
"Chad",1999,1
"Chile",1999,3
"China",1999,2
"Colombia",1999,116
"Comoros",1999,0
"Costa Rica",1999,0
"Croatia",1999,0
"Cuba",1999,0
"Cyprus",1999,1
"Czech Republic",1999,0
"Czechoslovakia",1999,0
"Democratic Republic of the Congo",1999,3
"Denmark",1999,1
"Djibouti",1999,0
"Dominica",1999,0
"Dominican Republic",1999,0
"East Germany (GDR)",1999,0
"East Timor",1999,0
"Ecuador",1999,2
"Egypt",1999,1
"El Salvador",1999,0
"Equatorial Guinea",1999,0
"Eritrea",1999,0
"Estonia",1999,1
"Ethiopia",1999,2
"Falkland Islands",1999,0
"Fiji",1999,3
"Finland",1999,0
"France",1999,46
"French Guiana",1999,0
"French Polynesia",1999,0
"Gabon",1999,0
"Gambia",1999,0
"Georgia",1999,7
"Germany",1999,13
"Ghana",1999,0
"Gibraltar",1999,0
"Greece",1999,35
"Grenada",1999,0
"Guadeloupe",1999,0
"Guatemala",1999,1
"Guinea",1999,0
